Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
CO03,58050.37,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1972,01/16/1999,N,Davidson
ST09,44654.40,10638,Sheriff Education Coord,Sheriff,Fulltime,Professionals,F,White,1967,01/29/2018,N,Sumner
ST07,28162.04,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1996,09/06/2019,N,Davidson
NS,36568.75,10315,Case Officer 2,State Trial Courts,Fulltime,Professionals,F,Black or African American,1992,11/13/2017,N,Davidson
ST08,53232.18,07143,Sheriff Case Worker 1,Sheriff,Fulltime,Professionals,F,Black or African American,1966,09/16/1990,N,Davidson
MAC08B,43193.94,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1980,03/13/2017,N,Davidson
PF05,59303.28,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1984,01/01/2014,N,Davidson
PF08B,83189.71,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1974,08/01/1997,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1974,08/01/1998,N,Davidson
OR04,57922.60,07753,Professional Spec,Police,Fulltime,Professionals,M,Black or African American,1964,06/01/2006,N,Davidson
PF07B,88585.52,07305,Fire Captain,Fire,Fulltime,Professionals,M,Black or African American,1961,06/16/1987,N,Davidson
OR01,40948.08,02730,Human Resources Analyst 1,Finance,Fulltime,Professionals,F,Black or African American,1993,06/06/2016,N,Davidson
PF05B,60897.22,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Asian,1986,01/12/2015,N,Davidson
PF10B,91449.76,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1967,10/01/1995,N,Davidson
ST07,37549.39,10969,Utility Field Tech 1,Water Services,Fulltime,Technicians,M,Black or African American,1985,12/01/2018,N,Davidson
ST06,34432.80,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1998,06/01/2020,N,Wilson
TL14,62777.04,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1954,04/29/1991,N,Davidson
PF05A,57265.04,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1996,10/16/2018,N,Sumner
ST10,60831.17,05923,Special Programs Coord,Parks,Fulltime,Professionals,M,White,1968,07/05/1994,Y,Davidson
CO03,47631.29,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1994,02/27/2017,N,Rutherford
MAC05B,15125.76,10210,Bus Driver,Metro Action Commission,Parttime,Service/Maintenance,F,Black or African American,1970,01/27/2020,N,Davidson
OR07,93323.26,10979,Utility Services Asst Mgr,Water Services,Fulltime,Professionals,M,White,1960,10/29/1979,Y,Davidson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,F,Black or African American,1991,02/16/2020,N,Davidson
OR06,65599.56,10868,Assistant Metropolitan Atty 1,Law,Fulltime,Professionals,M,White,1976,12/09/2019,Y,Davidson
OR05,72162.47,07743,Envir Compliance Officer 3,Water Services,Fulltime,Professionals,F,White,1973,07/01/2002,Y,Davidson
MAC08B,40150.91,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,White,1995,08/12/2019,N,Davidson
NS,30578.04,07244,Admin Svcs Officer 3,Sheriff,Parttime,Professionals,F,White,1974,01/29/2018,N,Davidson
OR05,76764.46,07245,Admin Svcs Officer 4,Water Services,Fulltime,Professionals,M,Hispanic or Latino of any race,1973,06/15/2011,Y,Williamson
ST09,49119.72,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,White,1980,08/29/2016,N,Rutherford
ST07,20426.81,07335,Naturalist 2,Parks,Parttime,Professionals,F,White,1960,11/02/2007,N,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1988,01/16/2017,N,Montgomery
OR03,51050.51,03455,Human Resources Analyst 2,Human Resources,Fulltime,Professionals,F,Black or African American,1975,10/08/2018,Y,Davidson
TG05,34597.12,10832,Custodian,Public Library,Fulltime,Service/Maintenance,F,White,1955,02/25/2002,N,Davidson
NS,,09108,Sports Official,Parks,Pool,Service/Maintenance,M,Black or African American,1956,03/07/2007,N,Davidson
PF08B,76057.52,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1987,03/01/2012,N,Hamilton
NS,14948.54,07243,Admin Svcs Officer 2,Sheriff,Parttime,Professionals,M,White,1951,07/15/2005,N,Davidson
ET01,40948.08,10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1999,03/02/2020,N,Montgomery
NS,54852.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1973,09/16/1996,N,Davidson
ST09,47631.29,10578,Sheriff Case Worker 2,Sheriff,Fulltime,Professionals,F,Black or African American,1969,12/09/2013,N,Davidson
OR04,55130.24,10476,Information Sys Oper Anal 2,Information Technology Services,Fulltime,Professionals,M,White,1993,08/22/2016,N,Sumner
PF04,60398.39,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1982,01/01/2013,N,Davidson
PF10B,83611.88,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1985,06/01/2008,N,Williamson
OR04,41695.97,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1972,09/22/2014,N,Sumner
MAC11A,70625.03,10789,Early Childhood Ctr Mgr-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1982,12/19/2005,Y,Sumner
ST11,59745.63,10484,Waste Management Supervsior,Public Works,Fulltime,Service/Maintenance,M,White,1974,02/14/2005,N,Sumner
PF08B,73680.14,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1988,02/06/2012,N,Montgomery
OR02,50938.16,10474,Information Sys Media Tech 2,Information Technology Services,Fulltime,Technicians,M,White,1982,01/11/2016,N,Wilson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1972,09/01/2004,N,Sumner
TG07,41673.80,10965,Utility Equipment Operator,Water Services,Fulltime,Service/Maintenance,M,White,1970,03/12/2008,N,Sumner
OR05,68378.56,10644,Nutritionist 4,Health,Fulltime,Professionals,F,White,1980,10/16/2004,Y,Davidson
OR03,64118.90,07244,Admin Svcs Officer 3,Juvenile Court,Fulltime,Professionals,F,Black or African American,1945,08/29/2005,Y,Sumner
OR09,96974.15,07407,Information Systems Advisor 2,Justice Integration Services,Fulltime,Officials and administrators,M,White,1969,10/23/2006,Y,Rutherford
OR06,66911.55,10864,Assistant Public Defender 1,Public Defender,Fulltime,Professionals,F,White,1992,10/08/2018,Y,Davidson
ET02,42164.36,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1981,10/07/2019,N,Rutherford
RS04,17139.20,09104,Seasonal Worker 2,Parks,Seasonal,Service/Maintenance,F,Black or African American,2005,06/17/2020,N,Davidson
ET04,54255.74,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1988,02/24/2014,N,Wilson
ST09,55073.48,10103,Application Tech 3,Finance,Fulltime,Administrative support (including clerical and sales),F,White,1971,12/01/2002,N,Davidson
SP01,11699.78,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1963,11/03/2003,N,Davidson
ST08,42313.00,07419,Warrant Officer 1,Juvenile Court,Fulltime,Protective service workers,M,Black or African American,1995,09/26/2016,N,Davidson
PF02,42259.74,04055,Fire Recruit,Fire,Fulltime,Protective service workers,M,Black or African American,1993,04/01/2020,N,Davidson
OR05,60869.81,06830,Facilities Mgr,Parks,Fulltime,Professionals,M,Black or African American,1973,06/03/2005,Y,Davidson
OR11,120989.55,07420,Water Svcs Asst Dir,Water Services,Fulltime,Officials and administrators,M,White,1971,11/30/1992,Y,Davidson
PF05A,74443.07,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1964,05/01/2012,N,Robertson
ST05,35784.75,10832,Custodian,Health,Fulltime,Service/Maintenance,M,Black or African American,1965,10/01/2005,N,Davidson
PF04B,64022.29,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1988,10/01/2012,N,Davidson
TG07,41673.80,10837,Equipment Operator,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1960,08/21/1995,N,Davidson
TL13,60392.78,06195,Indust Electronics Tech 2,Water Services,Fulltime,Technicians,M,White,1955,03/03/1980,N,Davidson
NS,20668.54,10613,Security Officer 1,Sheriff,Parttime,Protective service workers,F,Black or African American,1963,09/19/2016,N,Montgomery
ST08,46407.69,07731,Compliance Inspector 1,Public Works,Fulltime,Officials and administrators,M,Black or African American,1973,05/12/2014,N,Davidson
ST09,44654.40,06910,Mech/Gas Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1960,10/07/2019,N,Wilson
PF05,32023.48,07356,Police Officer 2,Police,Parttime,Protective service workers,M,Black or African American,1951,04/16/2016,N,Davidson
ST07,37549.39,07751,Police Security Guard 1,Police,Fulltime,Protective service workers,F,White,1969,01/16/2020,N,Sumner
PF05,66715.59,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1968,07/01/2007,N,Wilson
CA03,47382.40,10696,Adm Asst/Finance-MCC,Convention Center Authority,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1956,02/25/2013,N,Davidson
OR03,59030.30,07244,Admin Svcs Officer 3,Finance,Fulltime,Professionals,F,White,1965,10/07/1996,N,Sumner
MAC01B,13018.14,10250,Teacher Asst,Metro Action Commission,Parttime,Administrative support (including clerical and sales),F,Black or African American,1982,07/11/2016,N,Davidson
NS,31726.16,09020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1952,04/16/2018,N,Davidson
CO03,58050.37,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1976,04/01/2002,N,Williamson
MAC08B,42347.00,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1993,02/13/2017,Y,Wilson
OR09,87199.95,07734,Contract Admin,Social Services,Fulltime,Professionals,F,White,1982,10/09/2017,Y,Davidson
PF04,52011.73,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1992,01/16/2018,N,Davidson
ST06,44762.35,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1966,12/30/1991,N,Davidson
OR04,59788.09,10721,Crime Lab Forensic Scientist 2,Police,Fulltime,Professionals,F,White,1985,03/16/2014,N,Davidson
PF11A,94115.93,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1971,07/18/2001,Y,Sumner
PF05,66715.59,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1984,05/16/2013,N,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Asian,1993,10/16/2018,N,Davidson
PF07A,86078.38,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1960,02/01/1991,N,Davidson
OR07,94042.82,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,F,White,1954,09/01/1993,Y,Cheatham
OR03,54426.20,10465,Water Quality Analyst 2,Water Services,Fulltime,Professionals,M,White,1982,07/07/2012,N,Davidson
NS,49304.77,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1978,10/19/2005,N,Robertson
PF11B,99705.99,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1970,02/01/1998,Y,Davidson
TG05,34597.12,04160,Sanitation Worker,Public Works,Fulltime,Service/Maintenance,M,White,1984,11/21/2017,N,Davidson
NS,13024.96,07790,Judicial Asst 1,State Trial Courts,Fulltime,Protective service workers,F,White,1982,06/01/2020,N,Davidson
CA02,33280.00,10693,Sales Asst-MCC,Convention Center Authority,Fulltime,Professionals,F,White,1992,12/09/2019,N,Davidson
PF05,61156.36,07344,Paramedic 2,Fire,Fulltime,Technicians,M,Two or More Races,1977,09/16/2016,N,Sumner
TG07,37285.75,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1992,01/08/2018,N,Williamson
MAC08B,42347.00,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1992,08/14/2017,N,Rutherford
OR10,120005.44,10880,Engineer Manager,Public Works,Fulltime,Officials and administrators,M,White,1969,08/16/1999,Y,Davidson
OR04,41695.97,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1985,08/12/2017,N,Davidson
PF05A,68717.06,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1975,08/16/2000,N,Rutherford
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1969,07/16/2001,N,Rutherford
CO03,49119.72,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1990,01/04/2016,N,Davidson
PF07,83571.25,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1955,04/27/1981,N,Davidson
OR04,62460.69,10721,Crime Lab Forensic Scientist 2,Police,Fulltime,Professionals,F,White,1982,10/16/2006,N,Smith
PF05B,76611.31,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Hispanic or Latino of any race,1977,09/01/2004,N,Davidson
OR06,69956.03,10864,Assistant Public Defender 1,Public Defender,Fulltime,Professionals,F,White,1986,02/12/2018,Y,Davidson
PF04,65430.40,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1974,07/16/2001,N,Davidson
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,10/01/2007,N,Davidson
PF14B,163225.35,10154,Police Dpty Chief,Police,Fulltime,Officials and administrators,M,Black or African American,1964,03/16/1988,Y,Davidson
TG09,42764.48,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1989,11/07/2017,N,Davidson
ST07,18023.71,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1994,02/03/2020,N,Davidson
OR05,78243.76,07245,Admin Svcs Officer 4,County Clerk,Fulltime,Professionals,F,Black or African American,1963,09/01/1987,N,Davidson
NS,32320.00,07378,Program Spec 1,State Trial Courts,Fulltime,Professionals,M,White,1970,06/15/2020,N,Dickson
ST08,32758.41,00220,Specialized Skills Instr,Parks,Parttime,Professionals,F,Two or More Races,1994,03/10/2017,N,Rutherford
TG05,33227.44,04160,Sanitation Worker,Public Works,Fulltime,Service/Maintenance,M,White,1988,12/31/2018,N,Sumner
PF05A,68717.06,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1971,05/16/2001,N,Davidson
ET04,49324.16,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1993,08/31/2015,N,Davidson
OR05,60869.81,06874,Human Resources Analyst 3,Health,Fulltime,Professionals,M,Black or African American,1967,09/01/2015,Y,Davidson
CM,23100.00,01334,Council Member,Metropolitan Council,Elected,Officials and administrators,M,White,1952,09/28/2019,Y,Davidson
OR09,85085.43,06489,Public Hlth Nurse Practitioner,Health,Fulltime,Professionals,F,White,1989,05/14/2018,Y,Davidson
ST05,34732.29,11040,Office Support Rep,Juvenile Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1992,07/16/2018,N,Davidson
OR03,49324.16,10877,Procurement Officer 2,Finance,Fulltime,Professionals,M,Black or African American,1984,03/06/2017,Y,Davidson
ST06,40171.43,04630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,M,White,1971,04/01/2001,N,Sumner
OR11,108650.00,07762,Special Projects Mgr,Public Library,Fulltime,Officials and administrators,F,White,1965,02/01/1997,Y,Sumner
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1996,05/25/2018,N,Williamson
NS,48039.54,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1985,12/03/2010,N,Davidson
OR05,68302.04,10907,Vehicle Inspection Mgr,Health,Fulltime,Officials and administrators,M,Black or African American,1968,06/30/2007,Y,Davidson
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1980,02/01/2011,N,Sumner
ST10,55899.61,07380,Program Spec 3,Public Library,Fulltime,Professionals,M,White,1986,08/16/2015,N,Davidson
OR07,71522.84,07234,Information Systems Advisor 1,Police,Fulltime,Officials and administrators,M,White,1993,10/03/2016,Y,Montgomery
OR04,40516.01,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,Black or African American,1972,02/23/2018,N,Davidson
RP06,6462.14,09101,Part Time Worker 2,Parks,Seasonal,Service/Maintenance,M,White,1998,05/03/2019,N,Davidson
ET01,40948.08,10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1994,01/13/2020,N,Cheatham
OR06,69956.02,10886,Helicopter Pilot,Police,Fulltime,Professionals,M,White,1966,11/16/2012,N,Davidson
ST02,13123.13,05070,Library Page,Public Library,Parttime,Paraprofessionals,M,White,1988,04/10/2016,N,Davidson
PF08B,73680.14,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1983,07/01/2011,N,Davidson
PF05B,74647.06,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,White,1979,12/01/2011,N,Sumner
PF05B,62861.48,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,11/16/2013,N,Sumner
OR07,77247.26,07234,Information Systems Advisor 1,Public Works,Fulltime,Officials and administrators,M,White,1976,12/05/2005,Y,Davidson
PF05A,68717.06,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1957,10/01/1988,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1978,01/20/2016,N,Davidson
CA07,59883.20,10702,Security & Parking Mgr-MCC,Convention Center Authority,Fulltime,Professionals,M,White,1972,10/13/2014,Y,Wilson
ST08,46407.69,10124,Office Support Spec 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1975,12/07/2015,N,Rutherford
MAC10D,54083.00,10790,Early Child Asst Ctr Mgr-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1973,08/05/2019,Y,Rutherford
ST08,40948.08,07379,Program Spec 2,Health,Fulltime,Professionals,F,Black or African American,1967,02/01/2010,N,Davidson
PF05A,57265.04,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1992,07/01/2017,N,Davidson
ST08,45042.79,07364,Police Operations Coord 2,Police,Fulltime,Administrative support (including clerical and sales),F,White,1963,05/16/2015,N,Cheatham
ST07,30978.18,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1996,04/01/2016,N,Davidson
NS,18868.93,07711,Sheriff Prisoner Processor 1,Sheriff,Parttime,Administrative support (including clerical and sales),F,White,1956,12/06/2012,N,Cheatham
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1973,09/01/1995,N,Robertson
PF10B,96675.03,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1975,08/01/1997,N,Robertson
OR09,106580.83,06606,Engineer 3,Water Services,Fulltime,Professionals,M,White,1971,07/06/2013,Y,Sumner
PF10B,96675.03,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1974,08/01/1997,N,Sumner
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,03/01/2011,N,Sumner
RP10,15210.00,09102,Part Time Worker 3,Parks,Parttime,Service/Maintenance,M,Black or African American,1997,07/12/2019,N,Davidson
OR03,55240.64,03455,Human Resources Analyst 2,Water Services,Fulltime,Professionals,F,Black or African American,1983,08/27/2016,N,Davidson
SP01,11699.78,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1943,10/26/2011,N,Davidson
TL11,51565.94,10974,Utility Maintenance Spec 3,Water Services,Fulltime,Technicians,M,White,1958,03/14/2005,N,Rutherford
OR04,48341.57,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1964,03/20/2017,N,Williamson
OR06,67670.00,06862,Planner 2,Planning Commission,Fulltime,Professionals,M,White,1981,01/14/2019,Y,Williamson
NS,54000.00,07244,Admin Svcs Officer 3,Office of Family Safety,Fulltime,Professionals,F,White,1989,10/30/2017,N,Davidson
PF04A,65665.66,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,Black or African American,1976,12/01/2011,N,Robertson
PF05B,76611.31,07344,Paramedic 2,Fire,Fulltime,Technicians,M,Asian,1976,09/01/2006,N,Rutherford
PF10B,101900.27,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1967,11/01/1991,N,Wilson
MAC01A,27446.32,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1993,07/29/2019,N,Davidson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1995,12/16/2019,N,Maury
DP03,178813.66,07113,Chief Info Officer,Information Technology Services,Fulltime,Officials and administrators,M,White,1966,01/05/2009,Y,Davidson
PF10A,91400.27,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1974,02/16/2001,N,Sumner
NS,20980.54,10613,Security Officer 1,Sheriff,Parttime,Protective service workers,M,Black or African American,1961,01/08/2018,N,Montgomery
OR04,41695.97,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1985,03/11/2017,N,Davidson
PF05B,66790.03,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1970,01/01/2012,N,Rutherford
ST05,34732.29,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1989,10/25/2015,N,Davidson
PF10B,94062.41,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1977,01/16/2000,N,Williamson
OR06,74852.95,10864,Assistant Public Defender 1,Public Defender,Fulltime,Professionals,F,White,1987,08/26/2013,Y,Davidson
PF05,61156.36,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1993,04/01/2016,N,Marshall
NS,44960.02,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1954,06/16/2004,N,Rutherford
ST07,40052.62,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),M,White,1991,10/16/2016,N,Davidson
OR07,99821.56,10108,Finance Admin,General Services,Fulltime,Officials and administrators,M,White,1963,12/01/1984,Y,Wilson
TG11,48725.11,04040,Radio Tech 2,General Services,Fulltime,Technicians,M,White,1992,04/13/2015,N,Rutherford
NS,139269.91,11067,Senior Advisor-MO,Mayor's Office,Fulltime,Professionals,M,White,1989,09/30/2019,Y,Davidson
PF05,66715.59,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1971,01/01/2013,N,Maury
TL11,55598.89,00690,Automotive Mechanic Leader,General Services,Fulltime,Skilled craft workers,M,White,1982,11/25/2013,N,Cheatham
ST05,37889.67,11040,Office Support Rep,Social Services,Fulltime,Administrative support (including clerical and sales),F,White,1969,02/17/1997,N,Davidson
TG09,41191.87,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1992,04/24/2018,N,Robertson
PF07B,88585.52,01495,Fire Marshal-Asst,Fire,Fulltime,Officials and administrators,F,White,1966,01/17/1992,N,Cheatham
OR07,91428.63,07242,Admin Svcs Mgr,Sheriff,Fulltime,Officials and administrators,F,Black or African American,1969,09/01/1991,Y,Davidson
PF05,63009.46,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1984,03/01/2012,N,Davidson
ST10,64118.90,07422,Property Stand Insp 2,Codes Administration,Fulltime,Officials and administrators,M,White,1961,12/17/1979,N,Davidson
PF08B,78434.91,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1972,06/01/2008,N,Davidson
CO02,42313.00,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1977,01/01/2019,N,Sumner
ST09,53585.04,10103,Application Tech 3,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1961,02/16/1995,N,Davidson
ST09,46142.84,02890,Librarian 1,Public Library,Fulltime,Professionals,M,White,1983,06/17/2019,N,Sumner
ET04,54255.74,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1979,01/27/2014,N,Rutherford
ST10,59187.32,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,Black or African American,1959,01/29/1979,Y,Davidson
OR04,59608.03,07376,Program Mgr 1,Human Relations Commission,Fulltime,Professionals,M,White,1983,02/11/2013,Y,Davidson
PF08A,71594.85,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1980,02/16/2010,N,Sumner
ST10,57543.46,06686,Sheriff Warrant Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1970,07/01/2004,N,Sumner
ET04,64118.90,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1969,01/16/2000,N,Rutherford
CA01,10674.56,10679,Ambassador 1 -MCC,Convention Center Authority,Parttime,Administrative support (including clerical and sales),F,Black or African American,1960,03/25/2019,N,Davidson
OR04,50129.98,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1957,09/16/2002,N,Sumner
ST08,47772.58,10834,Customer Service Field Rep Sen,Water Services,Fulltime,Service/Maintenance,M,White,1966,02/14/2005,N,Davidson
CO03,46142.84,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1995,09/24/2018,N,Davidson
OR13,151500.00,07704,Finance Deputy Dir,Finance,Fulltime,Officials and administrators,M,White,1956,09/01/1994,Y,Davidson
ST08,50502.38,07419,Warrant Officer 1,Circuit Court Clerk,Fulltime,Protective service workers,M,White,1955,07/16/1988,N,Davidson
ST11,63365.70,02280,Golf Course Mgr,Parks,Fulltime,Professionals,M,White,1963,08/29/2008,Y,Wilson
TL12,53848.75,06225,Indust Electrician 2,Water Services,Fulltime,Skilled craft workers,M,White,1982,06/06/2015,N,Wilson
OR03,49324.16,07244,Admin Svcs Officer 3,General Sessions Court,Fulltime,Professionals,M,White,1969,10/01/1998,N,Maury
MAC04,38961.94,10229,Food Svc Worker 2,Metro Action Commission,Fulltime,Service/Maintenance,F,Black or African American,1970,08/03/1998,N,Davidson
NS,50316.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1974,01/01/2002,N,Dickson
CO03,46142.84,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1988,09/24/2018,N,Davidson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1970,08/16/1997,N,Williamson
OR05,60869.81,05495,Probation Officer 3,Juvenile Court,Fulltime,Professionals,F,Black or African American,1980,10/01/2015,Y,Davidson
ST09,56561.92,07241,Admin Asst,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1944,09/01/2004,N,Davidson
MAC11A,73193.97,10789,Early Childhood Ctr Mgr-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1966,06/07/2004,Y,Davidson
NS,34044.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,M,Black or African American,1995,01/17/2017,N,Davidson
PF05A,64899.74,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1977,04/16/2015,N,Cheatham
PF07A,81664.16,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1966,02/01/1993,N,Williamson
RD01,55073.48,11023,Criminal Warrant Processor,Sheriff,Fulltime,Professionals,M,White,1962,07/01/2004,N,Robertson
OR05,63310.58,05495,Probation Officer 3,Juvenile Court,Fulltime,Professionals,M,White,1982,11/05/2012,Y,Montgomery
