Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PF04,64782.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1973,02/01/1998,N,Wilson
PF05,71559.23,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,White,1966,06/27/2001,N,Wilson
ST09,45685.98,06821,Electrical Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1974,03/12/2018,N,Davidson
TG07,35309.33,10837,Equipment Operator,Public Works,Fulltime,Service/Maintenance,M,White,1991,10/24/2017,N,Robertson
ST05,32304.29,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1957,01/15/2017,N,Davidson
OR10,96917.85,10803,Administrative Counsel,Sheriff,Fulltime,Officials and administrators,F,White,1962,10/01/2014,Y,Williamson
ST07,43373.71,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1988,10/01/2015,N,Rutherford
ST06,38637.35,06641,Interpreter 1,Health,Fulltime,Paraprofessionals,M,Two or More Races,1942,08/12/2008,N,Wilson
OR07,80779.72,07234,Information Systems Advisor 1,Information Technology Service,Fulltime,Officials and administrators,M,White,1982,10/04/2010,Y,Davidson
OR01,51437.82,10904,Nutrition Educator,Health,Fulltime,Professionals,F,Two or More Races,1969,05/15/2000,N,Davidson
TG09,40784.03,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1990,01/30/2017,N,Dickson
OR05,59085.44,10878,Procurement Officer 3,Finance,Fulltime,Professionals,M,White,1954,08/19/2019,Y,Williamson
TS10,60573.33,06188,Treatment Plant Shift Operator,Water Services,Fulltime,Skilled craft workers,M,Hispanic or Latino of any race,1971,08/01/2004,N,Sumner
OR04,64332.44,10851,Police Crisis Counselor,Police,Fulltime,Professionals,F,Hispanic or Latino of any race,1981,12/01/2016,Y,Rutherford
PF08B,87073.74,07366,Police Sergeant,Police,Fulltime,Technicians,M,Hispanic or Latino of any race,1965,01/01/1993,N,Davidson
OR03,56162.75,07244,Admin Svcs Officer 3,Police,Fulltime,Professionals,F,White,1972,02/01/2011,N,Sumner
TS14,68835.63,07786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,White,1971,03/22/2010,Y,Sumner
ST09,44212.28,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,White,1982,07/15/2019,N,Davidson
CO05,55569.85,07145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,M,White,1984,08/08/2011,Y,Sumner
OR09,112378.42,10863,Admin Svcs Division Manager,Public Works,Fulltime,Officials and administrators,M,White,1957,08/04/2000,Y,Fentress
CA08,85217.60,06763,Cvn Ctr Sales Mgr,Convention Center Authority,Fulltime,Professionals,F,Black or African American,1960,09/01/2003,Y,Davidson
OR05,59085.54,07377,Program Mgr 2,Sheriff,Fulltime,Officials and administrators,F,Black or African American,1976,03/01/2014,N,Rutherford
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1968,06/01/2009,N,Davidson
JS02,64000.41,07790,Judicial Asst 1,State Trial Courts,Fulltime,Protective service workers,M,Black or African American,1960,02/23/2015,Y,Davidson
MAC07C,36057.74,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1958,07/10/2019,N,Davidson
MAC01B,24086.40,10250,Teacher Asst,Metro Action Commission,Parttime,Administrative support (including clerical and sales),F,Black or African American,1947,11/04/2019,N,Davidson
OR05,76813.67,06802,Archivist,Public Library,Fulltime,Professionals,M,White,1958,08/16/1993,Y,Davidson
PF05B,58349.46,02534,Fire Inspector 2,Fire,Fulltime,Officials and administrators,M,White,1989,02/08/2017,N,Davidson
ST06,40910.07,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1956,03/16/2005,N,Davidson
PF04B,58107.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,01/01/2016,N,Williamson
PF04A,66726.05,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1974,08/01/1998,N,Robertson
NS,71040.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1957,09/16/2003,Y,Davidson
PF04,64782.57,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1957,08/01/1986,N,Davidson
PF08B,91781.47,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1968,03/16/1992,N,Davidson
OR04,49633.77,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1979,09/30/2002,N,Davidson
OR09,101599.53,10744,Health Manager 3,Health,Fulltime,Officials and administrators,M,White,1973,02/01/1996,Y,Davidson
PF04B,61628.04,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,10/01/2013,N,Wilson
PF08B,77658.33,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1986,01/01/2009,N,Davidson
OR05,71311.61,10862,Accountant 3,Finance,Fulltime,Professionals,F,Black or African American,1960,03/01/1999,Y,Davidson
TG09,45630.90,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1958,03/25/2002,N,Davidson
SS01,25300.08,03447,School Crossing Guard Supv,Police,Parttime,Protective service workers,F,White,1959,01/01/2000,N,Davidson
CO02,47299.59,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1984,01/01/2008,N,Montgomery
PF04A,65015.50,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1984,10/16/2010,N,Wilson
OR07,72230.99,03750,Envir Laboratory Mgr,Water Services,Fulltime,Officials and administrators,F,White,1987,11/09/2013,Y,Cheatham
TG12,44701.72,06224,Indust Electrician 1,Water Services,Fulltime,Skilled craft workers,M,White,1989,11/02/2019,N,Cheatham
PF04,59800.39,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1980,03/01/2012,N,Rutherford
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1978,03/01/2003,N,Wilson
ST07,28812.63,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,White,1994,02/05/2016,N,Davidson
PF04B,61628.04,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1980,01/17/2012,N,Davidson
PF03B,49284.12,07308,Fire Fighter 1,Fire,Fulltime,Protective service workers,M,Black or African American,1992,04/16/2019,N,Davidson
OR05,59085.44,07245,Admin Svcs Officer 4,Water Services,Fulltime,Professionals,M,White,1978,05/04/2019,Y,Davidson
TL09,48343.15,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,Hispanic or Latino of any race,1965,04/24/1986,N,Davidson
NS,0.00,09108,Sports Official,Parks,Pool,Service/Maintenance,M,White,1958,04/02/2014,N,Davidson
PF08B,82366.05,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1975,07/16/2002,N,Rutherford
OR01,41353.51,07243,Admin Svcs Officer 2,General Sessions Court,Fulltime,Professionals,F,Black or African American,1970,02/28/2019,N,Davidson
DP01,115000.00,11027,Comm Oversight Brd Exe Dir,Community Oversight Board,Fulltime,Officials and administrators,F,Black or African American,1968,10/20/2008,Y,Davidson
TG09,42341.06,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1980,07/22/2014,N,Davidson
ST10,58601.30,10836,Engineer Technician Senior,Water Services,Fulltime,Technicians,M,Black or African American,1971,08/29/1994,N,Davidson
OR03,58784.18,07244,Admin Svcs Officer 3,Arts Commission,Fulltime,Professionals,F,Black or African American,1986,09/15/2014,Y,Rutherford
PF04,56478.93,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,F,Black or African American,1978,04/16/2015,N,Davidson
SP01,11583.94,03445,School Crossing Guard,Police,Parttime,Protective service workers,M,Black or African American,1948,07/30/2012,N,Davidson
MAC08B,41764.90,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,White,1967,07/16/2018,N,Maury
OR07,81847.15,07242,Admin Svcs Mgr,Public Works,Fulltime,Officials and administrators,F,Black or African American,1964,01/16/2017,Y,Sumner
CA08,82264.00,07271,Cvn Ctr Event Mgr Sr,Convention Center Authority,Fulltime,Professionals,F,White,1979,05/23/2007,Y,Davidson
PF04,63121.84,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,03/01/2011,N,Davidson
NS,38842.68,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1965,04/11/2016,N,Robertson
NS,80668.00,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,White,1986,01/14/2019,Y,Rutherford
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1970,08/01/1998,N,Davidson
OR05,62349.37,10472,Information Sys Media Analys 3,Police,Fulltime,Officials and administrators,F,White,1990,12/01/2012,N,Robertson
TG07,36916.58,10965,Utility Equipment Operator,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1964,06/01/2018,N,Davidson
ST08,52705.13,10124,Office Support Spec 2,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1974,01/19/1995,N,Davidson
CO05,68114.67,07145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,M,White,1975,04/16/1998,Y,Sumner
TL14,57685.30,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1978,07/23/2011,N,Maury
NS,20250.88,10613,Security Officer 1,Sheriff,Parttime,Protective service workers,M,Black or African American,1957,10/06/2015,N,Davidson
OR03,54607.33,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,M,Black or African American,1983,08/04/2008,N,Sumner
ST09,45685.98,06034,Program Coord,Parks,Fulltime,Professionals,F,Black or African American,1970,04/22/2016,N,Davidson
PF04,64782.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Two or More Races,1965,10/15/2008,N,Davidson
PF04B,52826.18,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,10/16/2018,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,Two or More Races,1991,05/26/2018,N,Davidson
PF04A,54752.20,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,Hispanic or Latino of any race,1979,07/01/2016,N,Sumner
TG05,35635.81,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,Hispanic or Latino of any race,1965,06/07/2013,N,Davidson
NS,50559.51,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1966,03/01/1993,N,Davidson
PF04B,52826.18,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1989,01/16/2018,N,Davidson
TG07,41261.19,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1970,10/01/2002,N,Sumner
PF05,71559.23,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1979,06/13/2001,N,Davidson
OR06,72304.23,10864,Assistant Public Defender 1,Public Defender,Fulltime,Professionals,M,Black or African American,1983,12/01/2019,Y,Davidson
NS,1040.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,M,Black or African American,1989,09/23/2017,N,Davidson
SP01,10605.63,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1942,08/01/2016,N,Davidson
ST06,44319.16,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1968,10/16/1994,N,Davidson
TG05,36916.58,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,Black or African American,1952,05/23/2002,N,Davidson
ET04,55346.14,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1986,12/06/2010,N,Davidson
NS,50520.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,Black or African American,1973,03/01/2008,N,Davidson
ST06,37500.99,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1983,06/06/2016,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1967,12/29/2017,N,Cheatham
OR05,72201.57,06830,Facilities Mgr,Parks,Fulltime,Professionals,M,Black or African American,1966,06/01/1992,Y,Davidson
NS,90000.00,10814,Dir Off of Neighborhoods-Mayor,Mayor's Office,Fulltime,Officials and administrators,F,White,1961,10/09/2019,Y,Davidson
ET04,55346.14,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1984,05/16/2011,N,Maury
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1984,09/04/2007,N,Davidson
PF05B,62239.09,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,F,Two or More Races,1985,01/12/2015,N,Jackson
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1977,01/02/2008,N,Williamson
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,02/16/2010,N,Wilson
PF08B,77658.33,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1984,02/01/2008,N,Maury
MAC13C,100780.44,10233,Head Start Dir,Metro Action Commission,Fulltime,Officials and administrators,F,Black or African American,1966,09/30/2013,Y,Davidson
ST06,35228.24,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1996,01/16/2018,N,Davidson
ST06,35228.24,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1998,11/16/2018,N,Davidson
OR04,69906.80,10758,Public Health Nurse 1,Health,Fulltime,Professionals,F,White,1954,01/16/2001,N,Davidson
OR09,110543.93,06606,Engineer 3,Water Services,Fulltime,Professionals,F,White,1964,07/16/1992,Y,Davidson
NS,96832.00,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,M,White,1976,09/08/2003,Y,Davidson
OR05,63861.00,04400,Appraiser 4,Assessor of Property,Fulltime,Officials and administrators,M,White,1968,09/01/1991,N,Cheatham
PF04,64782.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1973,07/16/2001,N,Dickson
OR13,173375.27,06680,Chief Deputy,Sheriff,Fulltime,Officials and administrators,M,White,1955,08/01/1997,Y,Davidson
SP01,11234.31,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,White,1948,07/30/2013,N,Davidson
TG09,44073.88,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1977,01/01/2016,N,Davidson
PF05,58716.12,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1967,03/01/2017,N,Rutherford
MAC02C,31650.00,10796,EHS Teacher-MAC,Metro Action Commission,Fulltime,Professionals,F,White,1964,12/02/2019,N,Davidson
OR04,61171.37,10851,Police Crisis Counselor,Police,Fulltime,Professionals,M,White,1987,06/01/2015,Y,Davidson
ST09,53054.50,06034,Program Coord,Public Library,Fulltime,Professionals,F,White,1990,06/23/2018,Y,Davidson
PF04,59800.39,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1969,03/01/2012,N,Dickson
NS,78156.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1958,11/01/2002,N,Davidson
CA01,29848.00,10710,Security & Parking Off 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,F,Black or African American,1972,04/23/2018,N,Davidson
PF11B,101539.41,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1961,04/16/1985,Y,Davidson
OR06,82472.10,10621,Sheriff Investigator,Sheriff,Fulltime,Service/Maintenance,M,White,1968,03/21/2005,Y,Davidson
OR07,99432.95,10743,Health Manager 2,Health,Fulltime,Professionals,F,Black or African American,1962,04/01/2002,Y,Davidson
NS,1005.06,09020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,Service/Maintenance,F,Black or African American,1969,10/16/2018,Y,Davidson
PF04,59800.39,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1967,10/01/2012,N,Davidson
TG09,44073.88,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1977,08/14/2018,N,Williamson
PF04A,66726.05,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1963,11/16/1996,N,Davidson
PF04,53157.48,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1977,02/08/2016,N,Davidson
MAC05A,43178.32,10210,Bus Driver,Metro Action Commission,Fulltime,Service/Maintenance,F,White,1950,03/14/1977,N,Davidson
PF05B,58349.46,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1985,01/01/2017,N,Robertson
ST09,50107.10,06910,Mech/Gas Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1978,08/17/2015,N,Wilson
PF07A,74299.79,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1970,08/16/1997,N,Robertson
RP10,9734.40,09102,Part Time Worker 3,Parks,Parttime,Service/Maintenance,M,Black or African American,1997,05/24/2019,N,Williamson
OR05,76527.32,06830,Facilities Mgr,Parks,Fulltime,Professionals,M,White,1969,10/14/1994,Y,Davidson
ST06,35228.24,11041,Office Support Rep Sr,Juvenile Court,Fulltime,Administrative support (including clerical and sales),F,White,1991,12/18/2016,N,Rutherford
OR04,63719.27,07753,Professional Spec,Police,Fulltime,Professionals,F,White,1968,06/01/2005,N,Davidson
OR07,94089.62,07234,Information Systems Advisor 1,Information Technology Service,Fulltime,Officials and administrators,F,White,1967,04/16/2001,Y,Davidson
TG11,49950.40,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1967,09/14/1992,N,Williamson
PF04,63121.84,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1980,02/19/2008,N,Davidson
CO03,56001.90,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1977,07/01/2003,N,Davidson
TL11,55048.40,07802,Treatment Plant Tech 3,Water Services,Fulltime,Skilled craft workers,M,White,1981,07/15/2006,N,Sumner
TG08,41863.90,06229,Treatment Plant Tech 1,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1975,05/01/2004,N,Davidson
OR07,96687.23,10108,Finance Admin,Finance,Fulltime,Officials and administrators,F,White,1965,09/18/2006,Y,Wilson
ST09,57475.62,05340,Warrant Officer 2,Circuit Court Clerk,Fulltime,Protective service workers,M,Black or African American,1958,09/13/1982,N,Davidson
TG08,40357.11,02220,Bldg Maint Mechanic,Public Library,Fulltime,Skilled craft workers,M,Black or African American,1954,04/23/2017,N,Davidson
OR01,42387.35,10904,Nutrition Educator,Health,Fulltime,Professionals,F,Black or African American,1989,11/05/2016,N,Rutherford
OR07,77992.99,10743,Health Manager 2,Health,Fulltime,Professionals,M,Black or African American,1962,10/01/2015,Y,Sumner
ST07,38416.84,10123,Office Support Spec 1,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1966,11/18/2017,N,Davidson
OR05,62761.99,03072,Medical Admin Asst 1,Health,Fulltime,Professionals,F,Black or African American,1967,07/16/2003,Y,Davidson
OR04,62879.59,10758,Public Health Nurse 1,Health,Fulltime,Professionals,F,White,1968,04/20/1992,N,Davidson
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1973,02/16/2009,N,Davidson
PF08B,77658.33,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1983,10/01/2009,N,Rutherford
OR06,34383.90,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1959,07/01/2014,N,Davidson
DP01,112962.33,01584,Human Relations Dir,Human Relations Commission,Fulltime,Officials and administrators,F,White,1971,02/09/2015,Y,Davidson
ST11,59154.08,10804,DCSO Instructor,Sheriff,Fulltime,Professionals,M,Black or African American,1970,10/16/2003,Y,Davidson
PF04A,56462.76,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1989,01/01/2016,N,Davidson
ST08,50002.36,07419,Warrant Officer 1,Circuit Court Clerk,Fulltime,Protective service workers,F,White,1937,12/01/1992,N,Sumner
OR09,116197.65,06531,Human Resources Mgr,General Sessions Court,Fulltime,Officials and administrators,F,White,1963,01/02/1986,Y,Davidson
NS,31262.25,11040,Office Support Rep,County Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1999,08/05/2019,N,Rutherford
OR11,136241.66,10871,Assistant Metropolitan Atty 4,Law,Fulltime,Professionals,M,White,1967,02/28/2000,Y,Davidson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1975,08/01/1998,N,Wilson
OR11,133788.83,10871,Assistant Metropolitan Atty 4,Law,Fulltime,Professionals,F,White,1970,08/14/2000,Y,Davidson
CO03,50107.10,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1989,06/01/2012,N,Cheatham
PF04B,52826.18,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,10/16/2018,N,Davidson
OR05,76813.67,07245,Admin Svcs Officer 4,Sheriff,Fulltime,Professionals,M,White,1960,07/01/2005,Y,Davidson
JS03,74304.98,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,M,White,1965,06/01/1999,Y,Davidson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1975,07/16/2002,N,Rutherford
TG05,34254.58,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,Black or African American,1961,09/20/2006,N,Davidson
TG05,34254.58,10832,Custodian,Parks,Fulltime,Service/Maintenance,F,Black or African American,1961,07/01/2010,N,Davidson
ST11,57361.98,07421,Zoning Examiner,Codes Administration,Fulltime,Officials and administrators,M,White,1958,02/27/2017,N,Williamson
PF02,41841.33,04055,Fire Recruit,Fire,Fulltime,Protective service workers,M,Two or More Races,1992,08/16/2019,N,Davidson
PF04A,59883.85,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1974,01/01/2013,N,Robertson
PF04,63121.84,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1980,10/01/2009,N,Robertson
JS03,71659.89,07791,Judicial Asst 2,General Sessions Court,Fulltime,Protective service workers,M,White,1936,01/02/2002,Y,Davidson
NS,4113.41,09020,Seasonal/Part-time/Temporary,Finance,Intern / Student,Service/Maintenance,M,White,1998,05/28/2019,N,Moore
NS,,07244,Admin Svcs Officer 3,Administrative,Parttime,Professionals,M,White,1974,07/01/2003,N,Davidson
ET04,63484.06,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1968,08/03/1987,N,Davidson
OR06,67905.29,10760,Public Health Nurse 3,Health,Fulltime,Professionals,F,Black or African American,1950,11/19/2016,Y,Davidson
CA01,26790.40,10708,Ambassador 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,White,1986,07/02/2018,N,Rutherford
CA01,34840.00,10710,Security & Parking Off 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,White,1985,06/05/2006,N,Davidson
JS03,72385.74,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,F,White,1956,03/17/2003,Y,Wilson
PF04B,63388.41,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1986,10/01/2012,N,Williamson
PF08B,72950.63,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1986,05/01/2013,N,Wilson
OR12,106197.60,10386,Bureau Director,Health,Fulltime,Officials and administrators,F,White,1982,06/14/2008,Y,Wilson
MAC01A,28020.90,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1986,10/22/2018,N,Robertson
TG11,44601.27,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,White,1985,02/25/2017,N,Robertson
OR04,70028.53,07376,Program Mgr 1,State Trial Courts,Fulltime,Professionals,F,White,1972,10/01/2014,Y,Robertson
ST10,55346.14,06892,Specialized Skills Supv,Parks,Fulltime,Professionals,M,White,1976,04/06/2001,Y,Davidson
NS,1872.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,M,White,1996,07/19/2013,N,Davidson
CA01,27040.00,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Fulltime,Technicians,M,Black or African American,1975,12/09/2019,N,Davidson
NS,85464.46,10816,Satellite position,Register of Deeds,Fulltime,Professionals,F,White,1969,01/01/1994,Y,Davidson
OR05,69308.54,07265,Info Sys Comm Analyst 3,Police,Fulltime,Professionals,M,White,1960,09/30/2013,N,Davidson
PF04B,54586.57,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1992,07/01/2017,N,Wilson
NS,61312.00,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,Black or African American,1993,03/01/2019,Y,Wilson
PF05B,73907.98,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,F,White,1971,08/01/1998,N,Davidson
TG09,42341.06,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1983,10/03/2011,N,Rutherford
OR05,76813.67,07245,Admin Svcs Officer 4,Parks,Fulltime,Professionals,F,White,1954,08/14/1985,Y,Davidson
PF04B,61628.04,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1986,09/01/2013,N,Rutherford
ST07,44612.95,10163,Service Rep 2,Water Services,Fulltime,Administrative support (including clerical and sales),M,White,1969,07/08/2002,N,Rutherford
SP01,10919.56,03445,School Crossing Guard,Police,Parttime,Protective service workers,M,Black or African American,1958,04/07/2015,N,Davidson
SP01,11583.94,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1958,08/11/2009,N,Davidson
PF03B,49284.12,07308,Fire Fighter 1,Fire,Fulltime,Protective service workers,M,Black or African American,1990,05/24/2013,N,Rutherford
PF04B,58107.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,01/01/2016,N,Davidson
ST08,40542.65,10124,Office Support Spec 2,Public Library,Fulltime,Administrative support (including clerical and sales),M,White,1985,05/12/2014,N,Wilson
ST05,33346.34,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1963,02/14/2016,N,Davidson
PF04A,51331.10,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1993,01/16/2018,N,Davidson
PF04B,63388.41,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1980,11/01/2011,N,Davidson
OR11,136275.42,07420,Water Svcs Asst Dir,Water Services,Fulltime,Officials and administrators,M,White,1974,09/09/2002,Y,Cheatham
OR09,105135.60,06489,Public Hlth Nurse Practitioner,Health,Fulltime,Professionals,F,Black or African American,1959,06/16/1986,Y,Davidson
PF08B,84719.91,07366,Police Sergeant,Police,Fulltime,Technicians,M,Black or African American,1959,08/01/1997,N,Davidson
OR07,77538.73,07234,Information Systems Advisor 1,General Sessions Court,Fulltime,Officials and administrators,M,White,1968,07/01/1999,N,Wilson
ST10,56973.72,06686,Sheriff Warrant Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1984,03/21/2005,N,Davidson
OR01,40542.65,10478,Information Sys Oper Tech 1,Information Technology Service,Fulltime,Technicians,M,White,1982,08/31/2019,N,Robertson
OR03,60757.28,04710,Probation Officer 2,General Sessions Court,Fulltime,Professionals,F,White,1951,03/01/2000,N,Davidson
PF04B,66909.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1976,12/16/2008,N,Williamson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,Black or African American,1983,02/06/2016,N,Davidson
PF04B,61628.04,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,07/01/2013,N,Davidson
